year,ibge_code,municipality,uf,population
2024,2506400,Gurinhém,PB,14133
2025,2506400,Gurinhém,PB,14141
2024,2506509,Gurjão,PB,3343
2025,2506509,Gurjão,PB,3352
2024,2506608,Ibiara,PB,5733
2025,2506608,Ibiara,PB,5713
2024,2506707,Imaculada,PB,10550
2025,2506707,Imaculada,PB,10497
2024,2506806,Ingá,PB,18197
2025,2506806,Ingá,PB,18234
2024,2506905,Itabaiana,PB,23621
2025,2506905,Itabaiana,PB,23558
2024,2507002,Itaporanga,PB,24686
2025,2507002,Itaporanga,PB,24766
2024,2507101,Itapororoca,PB,19054
2025,2507101,Itapororoca,PB,19165
2024,2507200,Itatuba,PB,10816
2025,2507200,Itatuba,PB,10840
2024,2507309,Jacaraú,PB,14923
2025,2507309,Jacaraú,PB,14969
2024,2507408,Jericó,PB,7721
2025,2507408,Jericó,PB,7728
2024,2507507,João Pessoa,PB,888679
2025,2507507,João Pessoa,PB,897633
2024,2507606,Juarez Távora,PB,8057
2025,2507606,Juarez Távora,PB,8088
2024,2507705,Juazeirinho,PB,17488
2025,2507705,Juazeirinho,PB,17520
2024,2507804,Junco do Seridó,PB,7002
2025,2507804,Junco do Seridó,PB,7019
2024,2507903,Juripiranga,PB,10259
2025,2507903,Juripiranga,PB,10255
2024,2508000,Juru,PB,9410
2025,2508000,Juru,PB,9380
2024,2508109,Lagoa,PB,4502
2025,2508109,Lagoa,PB,4489
2024,2508208,Lagoa de Dentro,PB,8088
2025,2508208,Lagoa de Dentro,PB,8123
2024,2508307,Lagoa Seca,PB,29053
2025,2508307,Lagoa Seca,PB,29209
2024,2508406,Lastro,PB,3292
2025,2508406,Lastro,PB,3316
2024,2508505,Livramento,PB,7045
2025,2508505,Livramento,PB,7041
2024,2508554,Logradouro,PB,5045
2025,2508554,Logradouro,PB,5107
2024,2508604,Lucena,PB,13019
2025,2508604,Lucena,PB,13088
2024,2508703,Mãe d'Água,PB,3624
2025,2508703,Mãe d'Água,PB,3599
2024,2508802,Malta,PB,6259
2025,2508802,Malta,PB,6288
2024,2508901,Mamanguape,PB,46719
2025,2508901,Mamanguape,PB,46966
2024,2509008,Manaíra,PB,10700
2025,2509008,Manaíra,PB,10699
2024,2509057,Marcação,PB,9435
2025,2509057,Marcação,PB,9537
2024,2509107,Mari,PB,22126
2025,2509107,Mari,PB,22170
2024,2509156,Marizópolis,PB,6960
2025,2509156,Marizópolis,PB,7001
2024,2509206,Massaranduba,PB,14666
2025,2509206,Massaranduba,PB,14756
2024,2509305,Mataraca,PB,8585
2025,2509305,Mataraca,PB,8650
2024,2509339,Matinhas,PB,4735
2025,2509339,Matinhas,PB,4759
2024,2509370,Mato Grosso,PB,2592
2025,2509370,Mato Grosso,PB,2584
2024,2509396,Maturéia,PB,6677
2025,2509396,Maturéia,PB,6717
2024,2509404,Mogeiro,PB,14375
2025,2509404,Mogeiro,PB,14435
2024,2509503,Montadas,PB,6083
2025,2509503,Montadas,PB,6144
2024,2509602,Monte Horebe,PB,4435
2025,2509602,Monte Horebe,PB,4429
2024,2509701,Monteiro,PB,33742
2025,2509701,Monteiro,PB,33886
2024,2509800,Mulungu,PB,8945
2025,2509800,Mulungu,PB,8909
2024,2509909,Natuba,PB,9014
2025,2509909,Natuba,PB,8935
2024,2510006,Nazarezinho,PB,7392
2025,2510006,Nazarezinho,PB,7394
2024,2510105,Nova Floresta,PB,9884
2025,2510105,Nova Floresta,PB,9840
2024,2510204,Nova Olinda,PB,5909
2025,2510204,Nova Olinda,PB,5897
2024,2510303,Nova Palmeira,PB,4362
2025,2510303,Nova Palmeira,PB,4359
2024,2510402,Olho d'Água,PB,6111
2025,2510402,Olho d'Água,PB,6059
2024,2510501,Olivedos,PB,3674
2025,2510501,Olivedos,PB,3675
2024,2510600,Ouro Velho,PB,2998
2025,2510600,Ouro Velho,PB,3000
2024,2510659,Parari,PB,1751
2025,2510659,Parari,PB,1745
2024,2510709,Passagem,PB,2562
2025,2510709,Passagem,PB,2580
2024,2510808,Patos,PB,107774
2025,2510808,Patos,PB,108104
2024,2510907,Paulista,PB,12160
2025,2510907,Paulista,PB,12172
2024,2511004,Pedra Branca,PB,3846
2025,2511004,Pedra Branca,PB,3851
2024,2511103,Pedra Lavrada,PB,6998
2025,2511103,Pedra Lavrada,PB,6980
2024,2511202,Pedras de Fogo,PB,31152
2025,2511202,Pedras de Fogo,PB,31356
2024,2511301,Piancó,PB,17006
2025,2511301,Piancó,PB,17088
2024,2511400,Picuí,PB,18835
2025,2511400,Picuí,PB,18862
2024,2511509,Pilar,PB,12801
2025,2511509,Pilar,PB,12889
2024,2511608,Pilões,PB,6979
2025,2511608,Pilões,PB,6974
2024,2511707,Pilõezinhos,PB,5514
2025,2511707,Pilõezinhos,PB,5539
2024,2511806,Pirpirituba,PB,9467
2025,2511806,Pirpirituba,PB,9411
2024,2511905,Pitimbu,PB,17164
2025,2511905,Pitimbu,PB,17166
2024,2512002,Pocinhos,PB,17990
2025,2512002,Pocinhos,PB,18038
2024,2512036,Poço Dantas,PB,3932
2025,2512036,Poço Dantas,PB,3934
2024,2512077,Poço de José de Moura,PB,4120
2025,2512077,Poço de José de Moura,PB,4126
2024,2512101,Pombal,PB,33796
2025,2512101,Pombal,PB,33866
2024,2512200,Prata,PB,4027
2025,2512200,Prata,PB,4032
2024,2512309,Princesa Isabel,PB,21659
2025,2512309,Princesa Isabel,PB,21674
2024,2512408,Puxinanã,PB,14837
2025,2512408,Puxinanã,PB,14942
2024,2512507,Queimadas,PB,50214
2025,2512507,Queimadas,PB,50698
2024,2512606,Quixaba,PB,1798
2025,2512606,Quixaba,PB,1803
2024,2512705,Remígio,PB,18373
2025,2512705,Remígio,PB,18399
2024,2512721,Pedro Régis,PB,5925
2025,2512721,Pedro Régis,PB,5932
2024,2512747,Riachão,PB,2964
2025,2512747,Riachão,PB,2945
2024,2512754,Riachão do Bacamarte,PB,4877
2025,2512754,Riachão do Bacamarte,PB,4911
2024,2512762,Riachão do Poço,PB,4946
2025,2512762,Riachão do Poço,PB,4989
2024,2512788,Riacho de Santo Antônio,PB,2044
2025,2512788,Riacho de Santo Antônio,PB,2063
2024,2512804,Riacho dos Cavalos,PB,8762
2025,2512804,Riacho dos Cavalos,PB,8788
2024,2512903,Rio Tinto,PB,25394
2025,2512903,Rio Tinto,PB,25500
2024,2513000,Salgadinho,PB,3437
2025,2513000,Salgadinho,PB,3435
2024,2513109,Salgado de São Félix,PB,11760
2025,2513109,Salgado de São Félix,PB,11741
2024,2513158,Santa Cecília,PB,8031
2025,2513158,Santa Cecília,PB,8113
2024,2513208,Santa Cruz,PB,6041
2025,2513208,Santa Cruz,PB,6013
2024,2513307,Santa Helena,PB,6020
2025,2513307,Santa Helena,PB,6023
2024,2513356,Santa Inês,PB,3274
2025,2513356,Santa Inês,PB,3256
2024,2513406,Santa Luzia,PB,15387
2025,2513406,Santa Luzia,PB,15418
2024,2513505,Santana de Mangueira,PB,5106
2025,2513505,Santana de Mangueira,PB,5090
2024,2513604,Santana dos Garrotes,PB,6657
2025,2513604,Santana dos Garrotes,PB,6618
2024,2513653,Joca Claudino,PB,2606
2025,2513653,Joca Claudino,PB,2607
2024,2513703,Santa Rita,PB,159121
2025,2513703,Santa Rita,PB,160852
2024,2513802,Santa Teresinha,PB,4499
2025,2513802,Santa Teresinha,PB,4492
2024,2513851,Santo André,PB,2702
2025,2513851,Santo André,PB,2708
2024,2513901,São Bento,PB,33700
2025,2513901,São Bento,PB,33845
2024,2513927,São Bentinho,PB,4473
2025,2513927,São Bentinho,PB,4490
2024,2513943,São Domingos do Cariri,PB,2676
2025,2513943,São Domingos do Cariri,PB,2688
2024,2513968,São Domingos,PB,2636
2025,2513968,São Domingos,PB,2624
2024,2513984,São Francisco,PB,3190
2025,2513984,São Francisco,PB,3176
2024,2514008,São João do Cariri,PB,4341
2025,2514008,São João do Cariri,PB,4345
2024,2514107,São João do Tigre,PB,4363
2025,2514107,São João do Tigre,PB,4359
2024,2514206,São José da Lagoa Tapada,PB,7270
2025,2514206,São José da Lagoa Tapada,PB,7251
2024,2514305,São José de Caiana,PB,5032
2025,2514305,São José de Caiana,PB,4966
2024,2514404,São José de Espinharas,PB,4099
2025,2514404,São José de Espinharas,PB,4056
2024,2514453,São José dos Ramos,PB,6105
2025,2514453,São José dos Ramos,PB,6137
2024,2514503,São José de Piranhas,PB,19552
2025,2514503,São José de Piranhas,PB,19561
2024,2514552,São José de Princesa,PB,3383
2025,2514552,São José de Princesa,PB,3323
2024,2514602,São José do Bonfim,PB,3333
2025,2514602,São José do Bonfim,PB,3337
2024,2514651,São José do Brejo do Cruz,PB,1748
2025,2514651,São José do Brejo do Cruz,PB,1750
2024,2514701,São José do Sabugi,PB,4270
2025,2514701,São José do Sabugi,PB,4283
2024,2514800,São José dos Cordeiros,PB,3474
2025,2514800,São José dos Cordeiros,PB,3462
2024,2514909,São Mamede,PB,7640
2025,2514909,São Mamede,PB,7629
2024,2515005,São Miguel de Taipu,PB,7287
2025,2515005,São Miguel de Taipu,PB,7307
2024,2515104,São Sebastião de Lagoa de Roça,PB,11365
2025,2515104,São Sebastião de Lagoa de Roça,PB,11387
2024,2515203,São Sebastião do Umbuzeiro,PB,3376
2025,2515203,São Sebastião do Umbuzeiro,PB,3382
2024,2515302,Sapé,PB,53309
2025,2515302,Sapé,PB,53457
2024,2515401,São Vicente do Seridó,PB,10620
2025,2515401,São Vicente do Seridó,PB,10652
2024,2515500,Serra Branca,PB,14075
2025,2515500,Serra Branca,PB,14131
2024,2515609,Serra da Raiz,PB,3162
2025,2515609,Serra da Raiz,PB,3156
2024,2515708,Serra Grande,PB,3043
2025,2515708,Serra Grande,PB,3056
2024,2515807,Serra Redonda,PB,6984
2025,2515807,Serra Redonda,PB,6975
2024,2515906,Serraria,PB,4839
2025,2515906,Serraria,PB,4754
2024,2515930,Sertãozinho,PB,5282
2025,2515930,Sertãozinho,PB,5332
2024,2515971,Sobrado,PB,8579
2025,2515971,Sobrado,PB,8646
2024,2516003,Solânea,PB,27749
2025,2516003,Solânea,PB,27748
2024,2516102,Soledade,PB,14381
2025,2516102,Soledade,PB,14409
2024,2516151,Sossêgo,PB,3461
2025,2516151,Sossêgo,PB,3476
2024,2516201,Sousa,PB,69876
2025,2516201,Sousa,PB,70066
2024,2516300,Sumé,PB,17763
2025,2516300,Sumé,PB,17852
2024,2516409,Tacima,PB,7934
2025,2516409,Tacima,PB,7794
2024,2516508,Taperoá,PB,14376
2025,2516508,Taperoá,PB,14358
2024,2516607,Tavares,PB,14464
2025,2516607,Tavares,PB,14473
2024,2516706,Teixeira,PB,15082
2025,2516706,Teixeira,PB,15129
2024,2516755,Tenório,PB,3069
2025,2516755,Tenório,PB,3082
2024,2516805,Triunfo,PB,10259
2025,2516805,Triunfo,PB,10315
2024,2516904,Uiraúna,PB,15386
2025,2516904,Uiraúna,PB,15431
2024,2517001,Umbuzeiro,PB,9302
2025,2517001,Umbuzeiro,PB,9274
2024,2517100,Várzea,PB,2764
2025,2517100,Várzea,PB,2777
2024,2517209,Vieirópolis,PB,4974
2025,2517209,Vieirópolis,PB,4967
2024,2517407,Zabelê,PB,2310
2025,2517407,Zabelê,PB,2323
2024,2600054,Abreu e Lima,PE,103945
2025,2600054,Abreu e Lima,PE,104248
2024,2600104,Afogados da Ingazeira,PE,42407
2025,2600104,Afogados da Ingazeira,PE,42672
2024,2600203,Afrânio,PE,19349
2025,2600203,Afrânio,PE,19409
2024,2600302,Agrestina,PE,24615
2025,2600302,Agrestina,PE,24680
2024,2600401,Água Preta,PE,27221
2025,2600401,Água Preta,PE,26981
2024,2600500,Águas Belas,PE,43713
2025,2600500,Águas Belas,PE,43822
2024,2600609,Alagoinha,PE,14355
2025,2600609,Alagoinha,PE,14460
2024,2600708,Aliança,PE,37372
2025,2600708,Aliança,PE,37349
2024,2600807,Altinho,PE,21185
2025,2600807,Altinho,PE,21134
2024,2600906,Amaraji,PE,18471
2025,2600906,Amaraji,PE,18335
2024,2601003,Angelim,PE,10580
2025,2601003,Angelim,PE,10591
2024,2601052,Araçoiaba,PE,19936
2025,2601052,Araçoiaba,PE,19996
2024,2601102,Araripina,PE,90104
2025,2601102,Araripina,PE,90504
2024,2601201,Arcoverde,PE,82003
2025,2601201,Arcoverde,PE,82487
2024,2601300,Barra de Guabiraba,PE,12616
2025,2601300,Barra de Guabiraba,PE,12601
2024,2601409,Barreiros,PE,42056
2025,2601409,Barreiros,PE,42083
2024,2601508,Belém de Maria,PE,10829
2025,2601508,Belém de Maria,PE,10798
2024,2601607,Belém do São Francisco,PE,18713
2025,2601607,Belém do São Francisco,PE,18648
2024,2601706,Belo Jardim,PE,83647
2025,2601706,Belo Jardim,PE,84033
2024,2601805,Betânia,PE,11981
2025,2601805,Betânia,PE,11961
2024,2601904,Bezerros,PE,64809
2025,2601904,Bezerros,PE,65007
2024,2602001,Bodocó,PE,36129
2025,2602001,Bodocó,PE,36145
2024,2602100,Bom Conselho,PE,46192
2025,2602100,Bom Conselho,PE,46202
2024,2602209,Bom Jardim,PE,39278
2025,2602209,Bom Jardim,PE,39289
2024,2602308,Bonito,PE,39163
2025,2602308,Bonito,PE,39212
2024,2602407,Brejão,PE,9399
2025,2602407,Brejão,PE,9417
2024,2602506,Brejinho,PE,8010
2025,2602506,Brejinho,PE,8033
2024,2602605,Brejo da Madre de Deus,PE,51107
2025,2602605,Brejo da Madre de Deus,PE,51308
2024,2602704,Buenos Aires,PE,13254
2025,2602704,Buenos Aires,PE,13276
2024,2602803,Buíque,PE,54425
2025,2602803,Buíque,PE,53489
2024,2602902,Cabo de Santo Agostinho,PE,216969
2025,2602902,Cabo de Santo Agostinho,PE,218049
2024,2603009,Cabrobó,PE,31746
2025,2603009,Cabrobó,PE,31762
2024,2603108,Cachoeirinha,PE,20612
2025,2603108,Cachoeirinha,PE,20673
2024,2603207,Caetés,PE,30441
2025,2603207,Caetés,PE,30571
2024,2603306,Calçado,PE,11445
2025,2603306,Calçado,PE,11453
2024,2603405,Calumbi,PE,5367
2025,2603405,Calumbi,PE,5354
2024,2603454,Camaragibe,PE,155771
2025,2603454,Camaragibe,PE,156112
2024,2603504,Camocim de São Félix,PE,17991
2025,2603504,Camocim de São Félix,PE,18018
2024,2603603,Camutanga,PE,7972
2025,2603603,Camutanga,PE,7962
2024,2603702,Canhotinho,PE,25090
2025,2603702,Canhotinho,PE,25103
2024,2603801,Capoeiras,PE,18890
2025,2603801,Capoeiras,PE,18854
2024,2603900,Carnaíba,PE,19513
2025,2603900,Carnaíba,PE,19533
2024,2603926,Carnaubeira da Penha,PE,12682
2025,2603926,Carnaubeira da Penha,PE,12712
2024,2604007,Carpina,PE,83205
2025,2604007,Carpina,PE,83482
2024,2604106,Caruaru,PE,402290
2025,2604106,Caruaru,PE,405408
2024,2604155,Casinhas,PE,13489
2025,2604155,Casinhas,PE,13468
2024,2604205,Catende,PE,33279
2025,2604205,Catende,PE,33086
2024,2604304,Cedro,PE,10845
2025,2604304,Cedro,PE,10843
2024,2604403,Chã de Alegria,PE,13461
2025,2604403,Chã de Alegria,PE,13496
2024,2604502,Chã Grande,PE,21224
2025,2604502,Chã Grande,PE,21258
2024,2604601,Condado,PE,25383
2025,2604601,Condado,PE,25416
2024,2604700,Correntes,PE,17660
2025,2604700,Correntes,PE,17670
2024,2604809,Cortês,PE,10512
2025,2604809,Cortês,PE,10426
2024,2604908,Cumaru,PE,16252
2025,2604908,Cumaru,PE,16215
2024,2605004,Cupira,PE,24301
2025,2605004,Cupira,PE,24343
2024,2605103,Custódia,PE,39403
2025,2605103,Custódia,PE,39609
2024,2605152,Dormentes,PE,17749
2025,2605152,Dormentes,PE,17850
2024,2605202,Escada,PE,62252
2025,2605202,Escada,PE,62174
2024,2605301,Exu,PE,33436
2025,2605301,Exu,PE,33486
2024,2605400,Feira Nova,PE,22169
2025,2605400,Feira Nova,PE,22222
2024,2605459,Fernando de Noronha,PE,3316
2025,2605459,Fernando de Noronha,PE,3341
2024,2605509,Ferreiros,PE,15794
2025,2605509,Ferreiros,PE,15955
2024,2605608,Flores,PE,20835
2025,2605608,Flores,PE,20776
2024,2605707,Floresta,PE,31627
2025,2605707,Floresta,PE,31702
2024,2605806,Frei Miguelinho,PE,14070
2025,2605806,Frei Miguelinho,PE,14055
2024,2605905,Gameleira,PE,17973
2025,2605905,Gameleira,PE,17583
2024,2606002,Garanhuns,PE,151064
2025,2606002,Garanhuns,PE,151803
2024,2606101,Glória do Goitá,PE,30370
2025,2606101,Glória do Goitá,PE,30420
2024,2606200,Goiana,PE,85160
2025,2606200,Goiana,PE,85497
2024,2606309,Granito,PE,7206
2025,2606309,Granito,PE,7217
2024,2606408,Gravatá,PE,91887
2025,2606408,Gravatá,PE,92429
2024,2606507,Iati,PE,17605
2025,2606507,Iati,PE,17570
2024,2606606,Ibimirim,PE,28760
2025,2606606,Ibimirim,PE,28825
2024,2606705,Ibirajuba,PE,7344
2025,2606705,Ibirajuba,PE,7334
2024,2606804,Igarassu,PE,122312
2025,2606804,Igarassu,PE,123017
2024,2606903,Iguaracy,PE,11366
2025,2606903,Iguaracy,PE,11347
2024,2607000,Inajá,PE,27488
2025,2607000,Inajá,PE,27758
2024,2607109,Ingazeira,PE,4959
2025,2607109,Ingazeira,PE,4975
2024,2607208,Ipojuca,PE,105638
2025,2607208,Ipojuca,PE,106539
2024,2607307,Ipubi,PE,30603
2025,2607307,Ipubi,PE,30720
2024,2607406,Itacuruba,PE,4490
2025,2607406,Itacuruba,PE,4491
2024,2607505,Itaíba,PE,33691
2025,2607505,Itaíba,PE,33995
2024,2607604,Ilha de Itamaracá,PE,25529
2025,2607604,Ilha de Itamaracá,PE,25658
2024,2607653,Itambé,PE,36626
2025,2607653,Itambé,PE,36652
2024,2607703,Itapetim,PE,14232
2025,2607703,Itapetim,PE,14236
2024,2607752,Itapissuma,PE,29463
2025,2607752,Itapissuma,PE,29669
2024,2607802,Itaquitinga,PE,17109
2025,2607802,Itaquitinga,PE,17142
2024,2607901,Jaboatão dos Guararapes,PE,683285
2025,2607901,Jaboatão dos Guararapes,PE,684293
2024,2607950,Jaqueira,PE,10483
2025,2607950,Jaqueira,PE,10440
2024,2608008,Jataúba,PE,16323
2025,2608008,Jataúba,PE,16328
2024,2608057,Jatobá,PE,14463
2025,2608057,Jatobá,PE,14477
2024,2608107,João Alfredo,PE,28903
2025,2608107,João Alfredo,PE,28842
2024,2608206,Joaquim Nabuco,PE,13506
2025,2608206,Joaquim Nabuco,PE,13416
2024,2608255,Jucati,PE,11975
2025,2608255,Jucati,PE,12023
2024,2608305,Jupi,PE,15943
2025,2608305,Jupi,PE,16022
2024,2608404,Jurema,PE,14027
2025,2608404,Jurema,PE,14002
2024,2608453,Lagoa do Carro,PE,18708
2025,2608453,Lagoa do Carro,PE,18804
2024,2608503,Lagoa de Itaenga,PE,19915
2025,2608503,Lagoa de Itaenga,PE,19863
2024,2608602,Lagoa do Ouro,PE,12364
2025,2608602,Lagoa do Ouro,PE,12367
2024,2608701,Lagoa dos Gatos,PE,14386
2025,2608701,Lagoa dos Gatos,PE,14333
2024,2608750,Lagoa Grande,PE,24952
2025,2608750,Lagoa Grande,PE,24951
2024,2608800,Lajedo,PE,41786
2025,2608800,Lajedo,PE,41960
2024,2608909,Limoeiro,PE,59125
2025,2608909,Limoeiro,PE,59236
2024,2609006,Macaparana,PE,24624
2025,2609006,Macaparana,PE,24642
2024,2609105,Machados,PE,11471
2025,2609105,Machados,PE,11387
2024,2609154,Manari,PE,26773
2025,2609154,Manari,PE,27046
2024,2609204,Maraial,PE,9432
2025,2609204,Maraial,PE,9322
2024,2609303,Mirandiba,PE,14599
2025,2609303,Mirandiba,PE,14605
2024,2609402,Moreno,PE,57647
2025,2609402,Moreno,PE,57654
2024,2609501,Nazaré da Mata,PE,32153
2025,2609501,Nazaré da Mata,PE,32187
2024,2609600,Olinda,PE,365402
2025,2609600,Olinda,PE,364717
2024,2609709,Orobó,PE,22438
2025,2609709,Orobó,PE,22412
2024,2609808,Orocó,PE,14100
2025,2609808,Orocó,PE,14129
2024,2609907,Ouricuri,PE,68329
2025,2609907,Ouricuri,PE,68489
2024,2610004,Palmares,PE,56615
2025,2610004,Palmares,PE,56475
2024,2610103,Palmeirina,PE,7154
2025,2610103,Palmeirina,PE,7104
2024,2610202,Panelas,PE,23449
2025,2610202,Panelas,PE,23337
2024,2610301,Paranatama,PE,12712
2025,2610301,Paranatama,PE,12778
2024,2610400,Parnamirim,PE,19028
2025,2610400,Parnamirim,PE,18960
2024,2610509,Passira,PE,29719
2025,2610509,Passira,PE,29744
2024,2610608,Paudalho,PE,59638
2025,2610608,Paudalho,PE,59924
2024,2610707,Paulista,PE,362960
2025,2610707,Paulista,PE,365144
2024,2610806,Pedra,PE,23605
2025,2610806,Pedra,PE,23671
2024,2610905,Pesqueira,PE,65408
2025,2610905,Pesqueira,PE,65481
2024,2611002,Petrolândia,PE,35991
2025,2611002,Petrolândia,PE,36104
2024,2611101,Petrolina,PE,414083
2025,2611101,Petrolina,PE,418444
2024,2611200,Poção,PE,10805
2025,2611200,Poção,PE,10792
2024,2611309,Pombos,PE,26847
2025,2611309,Pombos,PE,26942
2024,2611408,Primavera,PE,14351
2025,2611408,Primavera,PE,14380
2024,2611507,Quipapá,PE,17974
2025,2611507,Quipapá,PE,17731
2024,2611533,Quixaba,PE,6755
2025,2611533,Quixaba,PE,6753
2024,2611606,Recife,PE,1587707
2025,2611606,Recife,PE,1588376
2024,2611705,Riacho das Almas,PE,21411
2025,2611705,Riacho das Almas,PE,21490
2024,2611804,Ribeirão,PE,34255
2025,2611804,Ribeirão,PE,33843
2024,2611903,Rio Formoso,PE,20460
2025,2611903,Rio Formoso,PE,20388
2024,2612000,Sairé,PE,11218
2025,2612000,Sairé,PE,11213
2024,2612109,Salgadinho,PE,5620
2025,2612109,Salgadinho,PE,5478
2024,2612208,Salgueiro,PE,65635
2025,2612208,Salgueiro,PE,65946
2024,2612307,Saloá,PE,14173
2025,2612307,Saloá,PE,14125
2024,2612406,Sanharó,PE,18933
2025,2612406,Sanharó,PE,18812
2024,2612455,Santa Cruz,PE,14320
2025,2612455,Santa Cruz,PE,14342
2024,2612471,Santa Cruz da Baixa Verde,PE,11933
2025,2612471,Santa Cruz da Baixa Verde,PE,11934
2024,2612505,Santa Cruz do Capibaribe,PE,104277
2025,2612505,Santa Cruz do Capibaribe,PE,104854
2024,2612554,Santa Filomena,PE,12402
2025,2612554,Santa Filomena,PE,12360
2024,2612604,Santa Maria da Boa Vista,PE,42682
2025,2612604,Santa Maria da Boa Vista,PE,42782
2024,2612703,Santa Maria do Cambucá,PE,14533
2025,2612703,Santa Maria do Cambucá,PE,14586
2024,2612802,Santa Terezinha,PE,10513
2025,2612802,Santa Terezinha,PE,10487
2024,2612901,São Benedito do Sul,PE,13479
2025,2612901,São Benedito do Sul,PE,13456
2024,2613008,São Bento do Una,PE,51264
2025,2613008,São Bento do Una,PE,51165
2024,2613107,São Caitano,PE,39117
2025,2613107,São Caitano,PE,39243
2024,2613206,São João,PE,24772
2025,2613206,São João,PE,24895
2024,2613305,São Joaquim do Monte,PE,20440
2025,2613305,São Joaquim do Monte,PE,20438
2024,2613404,São José da Coroa Grande,PE,19468
2025,2613404,São José da Coroa Grande,PE,19511
2024,2613503,São José do Belmonte,PE,36752
2025,2613503,São José do Belmonte,PE,36890
2024,2613602,São José do Egito,PE,32491
2025,2613602,São José do Egito,PE,32508
2024,2613701,São Lourenço da Mata,PE,117759
2025,2613701,São Lourenço da Mata,PE,118258
2024,2613800,São Vicente Férrer,PE,17176
2025,2613800,São Vicente Férrer,PE,17177
2024,2613909,Serra Talhada,PE,98143
2025,2613909,Serra Talhada,PE,98816
2024,2614006,Serrita,PE,18759
2025,2614006,Serrita,PE,18764
2024,2614105,Sertânia,PE,34269
2025,2614105,Sertânia,PE,34271
2024,2614204,Sirinhaém,PE,39233
2025,2614204,Sirinhaém,PE,39171
2024,2614303,Moreilândia,PE,10849
2025,2614303,Moreilândia,PE,10839
2024,2614402,Solidão,PE,5403
2025,2614402,Solidão,PE,5386
2024,2614501,Surubim,PE,67515
2025,2614501,Surubim,PE,67821
2024,2614600,Tabira,PE,29093
2025,2614600,Tabira,PE,29180
2024,2614709,Tacaimbó,PE,14277
2025,2614709,Tacaimbó,PE,14330
2024,2614808,Tacaratu,PE,24803
2025,2614808,Tacaratu,PE,24898
2024,2614857,Tamandaré,PE,24534
2025,2614857,Tamandaré,PE,24670
2024,2615003,Taquaritinga do Norte,PE,25497
2025,2615003,Taquaritinga do Norte,PE,25511
2024,2615102,Terezinha,PE,6857
2025,2615102,Terezinha,PE,6853
2024,2615201,Terra Nova,PE,9221
2025,2615201,Terra Nova,PE,9231
2024,2615300,Timbaúba,PE,47575
2025,2615300,Timbaúba,PE,47312
2024,2615409,Toritama,PE,43636
2025,2615409,Toritama,PE,43921
2024,2615508,Tracunhaém,PE,14393
2025,2615508,Tracunhaém,PE,14439
2024,2615607,Trindade,PE,32086
2025,2615607,Trindade,PE,32257
2024,2615706,Triunfo,PE,15142
2025,2615706,Triunfo,PE,15141
2024,2615805,Tupanatinga,PE,27009
2025,2615805,Tupanatinga,PE,28141
2024,2615904,Tuparetama,PE,8252
2025,2615904,Tuparetama,PE,8261
2024,2616001,Venturosa,PE,17609
2025,2616001,Venturosa,PE,17563
2024,2616100,Verdejante,PE,9474
2025,2616100,Verdejante,PE,9483
2024,2616183,Vertente do Lério,PE,7782
2025,2616183,Vertente do Lério,PE,7776
2024,2616209,Vertentes,PE,22955
2025,2616209,Vertentes,PE,23127
2024,2616308,Vicência,PE,27297
2025,2616308,Vicência,PE,27151
2024,2616407,Vitória de Santo Antão,PE,143799
2025,2616407,Vitória de Santo Antão,PE,144243
2024,2616506,Xexéu,PE,11791
2025,2616506,Xexéu,PE,11699
2024,2700102,Água Branca,AL,19550
2025,2700102,Água Branca,AL,19550
2024,2700201,Anadia,AL,14193
2025,2700201,Anadia,AL,14167
2024,2700300,Arapiraca,AL,243661
2025,2700300,Arapiraca,AL,243906
2024,2700409,Atalaia,AL,38530
2025,2700409,Atalaia,AL,38480
2024,2700508,Barra de Santo Antônio,AL,16735
2025,2700508,Barra de Santo Antônio,AL,16756
2024,2700607,Barra de São Miguel,AL,8118
2025,2700607,Barra de São Miguel,AL,8123
2024,2700706,Batalha,AL,17103
2025,2700706,Batalha,AL,17103
2024,2700805,Belém,AL,4820
2025,2700805,Belém,AL,4819
2024,2700904,Belo Monte,AL,5898
2025,2700904,Belo Monte,AL,5895
2024,2701001,Boca da Mata,AL,21517
2025,2701001,Boca da Mata,AL,21479
2024,2701100,Branquinha,AL,9786
2025,2701100,Branquinha,AL,9779
2024,2701209,Cacimbinhas,AL,10701
2025,2701209,Cacimbinhas,AL,10705
2024,2701308,Cajueiro,AL,16605
2025,2701308,Cajueiro,AL,16572
2024,2701357,Campestre,AL,6807
2025,2701357,Campestre,AL,6808
2024,2701407,Campo Alegre,AL,32714
2025,2701407,Campo Alegre,AL,32558
2024,2701506,Campo Grande,AL,8293
2025,2701506,Campo Grande,AL,8285
2024,2701605,Canapi,AL,15743
2025,2701605,Canapi,AL,15730
2024,2701704,Capela,AL,15068
2025,2701704,Capela,AL,15051
2024,2701803,Carneiros,AL,9200
2025,2701803,Carneiros,AL,9206
2024,2701902,Chã Preta,AL,6010
2025,2701902,Chã Preta,AL,6000
2024,2702009,Coité do Nóia,AL,11036
2025,2702009,Coité do Nóia,AL,11036
2024,2702108,Colônia Leopoldina,AL,15949
2025,2702108,Colônia Leopoldina,AL,15915
2024,2702207,Coqueiro Seco,AL,5700
2025,2702207,Coqueiro Seco,AL,5701
